100,0,161,0,144,89,194,117,28,111,244,200,133,161,306,317,289,256,300,278,328,283,328,361,261,300,322,294,322,272,267,317,206,278,250,178,261,244,195.69387755102042,222,250,72,6,128,61,150,56,111,-6,39
111,11,133,17,156,200.33333333333334,189,133,183,111,250,200.33333333333334,200.33333333333334,172,311,306,289,200.33333333333334,200.33333333333334,200.33333333333334,339,278,339,372,300,311,333,311,317,283,283,311,261,200.33333333333334,233,194,272,250,200.33333333333334,172,228,67,22,150,72,133,33,61,61,56
61,-83,111,-44,144,33,144,50,-44,61,194,83,28,106,256,289,278,217,283,239,300,228,278,333,283,278,294,278,278,256,239,267,200,261,222,139,217,206,128,189,228,28,-44,78,11,100,22,56,-44,-6
89,-11,144,-11,167,67,178,122,22,128,239,183,83,172,294,294,294,233,283,239,322,283,306,350,283,289,322,278,317,289,289,300,239,256,233,183,261,228,156,183,239,72,0,128,50,139,39,67,-6,28
100,17,178,11,200,106,206,139,44,144,267,217,133,250,322,205.62222222222223,205.62222222222223,205.62222222222223,205.62222222222223,205.62222222222223,350,306,367,389,300,311,317,283,328,300,256,328,228,283,267,194,289,256,139,250,256,100,200,122,78,172,67,122,0,61
106,0,-39,-50,17,-39,94,6,-6,72,194,139,150,128,267,222,233,283,322,294,339,306,372,311,317,289,339,261,200,272,306,289,222,156,194,144,183,200,61,172,161,89,17,-11,44,50,56,6,-67,-22
106,17,-106,-61,6,-83,44,50,-17,-11,144,39,139,100,272,206,167,250,317,256,272,228,306,278,278,278,239,267,200,239,283,256,172,189,144,122,133,156,67,72,72,72,-44,-78,-28,17,28,-17,-11,-50
111,6,61,-50,11,-33,111,11,22,83,194,133,156,133,272,250,233,289,322,289,344,256,378,306,322,300,339,261,194,267,147.10638297872342,147.10638297872342,147.10638297872342,167,183,144,183,178,89,172,117,94,-6,-17,50,33,56,0,-56,-44
89,11,-100,-67,22,-72,56,11,-28,50,150,56,156,133,267,189,183,283,317,267,289,250,361,283,289,294,228,272,217,261,267,250,256,217,172,133,161,122,56,83,100,78,-22,-67,-11,11,33,0,-67,-56
94,-6,-28,-50,17,-39,111,6,-17,78,178,133,133,94,256,211,239,267,317,294,333,211,356,283,289,267,300,267,189,261,294,256,200,144,200,139,178,233,78,167,183,72,-11,-17,39,56,67,33,-44,-6
83,-11,-39,-56,17,-56,83,11,-6,67,161,117,144,128,261,228,222,278,328,306,328,244,322,267,289,272,272,283,194,256,278,256,200,189,172,139,150,217,89,156,100,83,-17,-11,22,72,44,6,-17,-17
56,0,-28,-83,0,6,11,11,-39,-39,183,22,183,83,233,272,150,261,289,211,217,261,317,278,278,278,244,278,206,250,244,306,183,178,122,194,161,89,89,83,133,89,-39,-33,0,28,28,-44,-39,-61
100,0,-100,-72,28,-72,67,6,-39,22,150,28,167,144,261,172,172,267,311,233,267,256,344,289,289,300,228,294,228,250,256,256,194,211,156,139,156,94,56,78,111,83,-33,-78,-28,0,28,-44,-56,-50
133,33,-83,-50,44,-44,78,17,-17,78,206,83,172,144,278,194,178,283,328,261,294,283,361,294,311,306,244,256,228,267,278,283,244,228,183,156,189,256,67,111,122,100,-11,-44,11,33,67,-17,-61,-44
56,0,-56,-144,22,39,6,17,72,0,239,50,211,100,239,311,144,311,261,206,250,244,350,311,311,311,283,333,239,278,222,328,233,244,161,250,206,83,106,111,161,117,0,11,44,61,39,-61,-17,-72
106,0,-28,-44,22,-22,106,-6,-22,83,194,144,156,117,267,239,239,272,322,289,344,244,361,328,311,289,339,272,200,267,283,283,217,133,200,150,189,222,78,172,172,78,0,-11,50,78,72,17,-56,-11
78,22,-56,-50,22,67,78,6,94,50,217,150,222,133,283,322,194,294,306,256,311,272,350,306,300,322,289,361,250,278,267,317,222,222,172,233,189,111,100,183,161,117,33,0,67,78,61,-22,-22,-50
111,0,-33,-56,11,-22,106,6,0,72,183,111,156,133,278,217,200,272,317,300,333,239,367,294,306,300,272,278,194,267,294,272,211,183,167,133,167,111,106,144,83,83,-17,-39,17,11,39,0,-28,-50
100,11,-67,-50,39,-61,83,28,17,39,156,50,161,139,261,211,178,261,306,267,278,244,339,306,261,272,228,289,211,250,267,267,211,211,150,144,150,133,72,89,78,111,-33,-61,-17,50,33,-22,-44,-44
117,6,-22,-50,28,-28,106,17,0,89,200,167,161,144,278,233,228,283,322,289,344,267,372,300,333,306,350,272,200,278,300,289,217,156,244,144,189,183,78,172,156,100,11,-11,50,111,61,6,-56,-28
78,6,-28,-56,11,-33,78,33,6,39,167,128,161,106,256,189,217,267,322,294,328,222,306,272,267,267,244,272,206,256,261,239,211,178,167,128,150,228,100,100,100,67,-6,-28,0,33,39,17,-22,-22
100,11,-11,-22,28,-6,94,22,28,78,183,128,156,144,267,222,217,278,322,294,339,244,350,272,311,294,306,278,200,261,289,267,211,161,189,150,172,189,89,167,117,89,11,6,50,50,50,17,17,-6
111,22,-44,144.75510204081633,17,-44,83,11,-6,78,178,106,161,150,272,183,189,272,311,283,322,244,356,289,306,306,283,261,206,250,283,272,211,189,172,139,178,161,83,144,94,100,-11,-39,17,17,44,-11,-56,-50
89,-22,-100,-72,0,-56,61,22,-6,-28,133,28,133,111,107.12765957446808,107.12765957446808,107.12765957446808,261,306,256,267,222,333,261,267,267,228,278,189,228,261,256,172,189,128,117,122,150,44,78,50,56,-50,-89,-33,39,28,-28,-61,-50
117,17,-83,-56,44,-56,78,17,-22,56,172,156,172,144,272,189,183,278,317,250,272,244,350,294,294,300,239,256,217,256,272,272,233,222,178,144,183,144,61,94,122,94,-17,-50,6,22,50,-22,-56,-56
72,-17,-61,-72,6,-61,61,6,-11,44,144,72,150,144,267,211,178,278,322,289,317,256,344,350,306,289,244,328,200,261,278,283,200,200,144,139,144,139,61,78,67,67,-39,-67,-17,6,33,-6,-44,-50
67,-33,-89,-89,-6,-89,56,-6,-22,0,117,50,133,117,239,189,161,256,300,289,317,222,317,261,256,250,222,278,167,228,250,250,167,172,111,100,117,172,56,67,61,44,-50,-78,-39,-6,17,-11,-56,-56
117,17,-33,-56,11,-39,100,11,0,83,194,117,156,144,283,174.66666666666666,206,283,328,294,333,250,372,300,317,306,300,322,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666,174.66666666666666
89,0,-33,-50,17,-44,89,0,6,67,172,117,156,122,261,244,222,278,328,294,344,283,356,272,294,278,278,294,189,261,289,272,211,172,178,139,167,206,89,156,94,78,-11,22,22,39,39,44,0,-28
67,0,6,-39,44,-28,117,28,-17,78,183,150,139,100,272,233,267,294,333,311,350,228,367,317,311,283,322,272,222,283,300,272,217,150,206,144,189,239,83,172,194,72,0,0,56,78,67,61,-39,-6
128,28,-28,-44,22,-28,100,17,-11,100,211,133,172,117,267,233,228,278,322,294,339,267,367,317,322,306,372,306,228,283,294,306,244,178,194,150,194,250,72,178,156,117,11,-11,61,50,78,-11,-44,-22
100,11,6,6,22,-6,128,28,33,78,189,150,111,78,267,272,267,233,233,300,361,239,289,244,272,244,267,256,239,233,300,283,217,167,206,144,167,239,78,167,183,50,-17,-17,6,44,61,44,-39,-6
106,17,-39,-56,11,-22,111,22,0,89,194,133,156,133,272,222,228,278,322,289,333,261,367,300,328,300,339,256,200,267,289,272,228,167,189,144,183,183,72,172,122,94,0,-17,44,28,50,-6,-67,-39
72,-28,-94,-78,0,-89,61,6,-39,0,128,33,122,139,244,194,150,256,306,105.81632653061224,289,244,317,267,256,272,239,300,178,228,256,261,161,178,106,106,111,161,28,61,50,39,-50,-83,-50,0,22,-17,-67,-61
67,-28,-72,-89,-6,-78,56,0,-22,17,128,56,133,122,244,161,156,244,294,267,283,217,317,256,256,256,217,267,172,228,250,256,178,183,128,117,128,156,44,67,61,39,-44,-78,-33,0,11,-17,-56,-61
78,11,-50,-56,6,-44,78,-6,0,56,172,122,144,117,129.04444444444445,129.04444444444445,129.04444444444445,267,317,294,322,222,344,129.04444444444445,289,272,267,278,194,250,278,267,200,129.04444444444445,178,139,161,206,83,156,94,67,-22,-22,17,67,33,0,0,-39
117,33,-89,-44,50,-11,83,17,-17,33,172,61,172,133,267,183,183,272,328,211,267,250,333,311,289,306,239,294,233,256,272,278,239,228,183,183,183,122,111,133,133,100,-11,-50,6,61,44,-28,-50,-67
78,22,-28,-50,22,-22,111,22,166.6153846153846,166.6153846153846,211,139,172,144,289,166.6153846153846,228,294,166.6153846153846,294,344,278,372,317,328,311,372,300,166.6153846153846,278,294,289,228,183,189,150,206,166.6153846153846,166.6153846153846,166.6153846153846,166.6153846153846,100,166.6153846153846,-22,22,33,22,0,166.6153846153846,-22
122,28,-61,-50,28,-33,94,17,-6,89,194,117,167,139,278,200,206,283,322,300,333,250,372,300,317,311,350,261,148.6326530612245,278,283,278,244,200,183,144,189,161,67,144,106,111,0,-33,22,28,56,-11,-56,-39
94,6,-83,-67,39,-67,61,11,-28,61,161,78,161,139,256,194,172,272,311,311,294,233,339,272,278,289,256,289,211,256,267,294,217,217,156,139,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889,169.13888888888889
72,-33,-61,-78,0,-61,67,0,-11,39,144,94,144,122,250,206,178,256,306,272,317,228,317,272,278,261,244,278,183,244,267,256,194,172,150,133,144,200,72,83,78,72,-22,-50,0,0,17,-6,-33,-50
188.975,188.975,188.975,188.975,188.975,188.975,39,6,72,17,267,56,183,56,278,350,172,300,300,217,306,294,378,328,300,317,261,367,233,311,239,306,217,239,139,211,167,106,94,178,133,188.975,188.975,188.975,188.975,133,78,-17,-33,-39
72,-17,-50,-78,6,-44,72,17,-6,33,150,106,156,128,267,233,189,261,300,278,317,222,306,267,256,250,250,272,200,239,256,256,183,172,144,133,156,217,83,89,83,78,-11,132.46938775510205,0,11,28,0,0,-39
100,6,0,-39,22,-28,117,17,-22,89,189,144,144,89,261,211,261,261,322,300,333,211,328,272,289,261,294,256,217,267,289,250,211,150,206,150,178,250,83,178,194,83,0,-6,56,78,78,61,-33,0
39,11,-39,-28,11,-50,50,17,-6,33,139,128,133,100,206,172,200,239,206,217,194,228,278,272,233,239,244,256,211,256,239,244,206,167,144,133,144,194,94,89,94,61,-22,-33,11,22,50,17,-11,-28
94,-22,-33,-44,11,-67,94,6,-6,67,172,128,167,133,278,211,206,283,322,300,339,244,356,289,322,300,267,289,194,272,278,272,206,172,156,139,167,194,78,111,111,83,-22,-39,11,28,33,6,-33,-44
111,11,-33,-56,11,-33,106,6,0,83,194,128,150,144,278,222,217,283,322,289,344,267,372,289,322,339,339,256,200,272,294,278,217,172,178,144,189,178,67,167,106,56,6,-22,44,28,56,-6,-56,-39
61,61,61,128,56,106,72,-11,11,67,206,228,294,139,244,211,233,294,239,278,294,378,356,228,278,322,378,300,317,183,183,350,294,256,244,256,178,22,106,189,250,78,133,133,161,167,89,111,117,11
72,89,-50,17,44,28,28,22,11,-11,144,161,261,106,206,183,194,228,167,211,200,339,306,261,289,306,317,322,311,289,217,322,239,228,153.30434782608697,153.30434782608697,153.30434782608697,100,28,178,183,50,111,78,122,111,67,11,153.30434782608697,-44
-44,-17,22,72,-17,50,44,0,-22,50,150,206,272,67,217,111,217,289,222,256,311,328,333,306,328,356,339,283,317,311,317,328,283,283,256,222,200,117,117,172,189,83,72,94,100,117,39,11,17,-72
28,89,-39,56,83,89,56,22,78,44,183,200,300,144,217,72,239,267,194,250,239,372,356,339,356,350,361,350,356,344,217,356,283,261,267,256,228,111,67,189,211,22,106,33,83,128,67,0,17,-106
39,72,-33,56,78,78,50,-6,78,0,183,239,272,78,200,211,233,256,172,250,233,328,289,311,350,350,328,289,322,317,311,328,261,244,283,250,139,133,106,133,178,67,133,61,117,78,78,-33,-128,-33
89,69.5,69.5,69.5,72,61,56,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5
-22,44,44,128,28,111,94,-44,-6,56,194,222,278,128,228,178,233,283,222,244,272,333,328,217,256,294,328,272,306,283,194,333,272,222,250,239,150,17,106,178,222,56,150,144,144,150,67,106,111,-6
122,133,-11,67,111,83,83,39,111,11,200,178,283,133,194,233,244,239,211,244,217,367,311,211,283,289,356,339,322,328,261,356,256,233,256,272,178,89,28,183,183,128,167,50,122,167,117,28,106,-33
-28,-61,-17,-61,22,83,44,39,0,-6,167,194,283,44,206,161,183,322,211,256,289,378,389,306,350,344,356,300,289,222,233,378,333,162.57142857142858,256,256,250,61,150,206,189,106,50,-11,94,83,22,28,56,-39
-78,-94,17,39,6,44,174.08695652173913,174.08695652173913,174.08695652173913,174.08695652173913,178,211,278,100,200,106,172,311,233,278,283,361,356,317,333,311,356,311,278,178,256,344,311,278,256,244,222,39,139,206,189,67,0,44,78,100,72,33,56,-11
177.03333333333333,-94,11,39,177.03333333333333,177.03333333333333,-22,-11,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,78,177.03333333333333,200,83,189,183,306,294,250,294,283,283,272,300,289,150,317,256,256,244,261,200,44,78,122,156,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333,177.03333333333333
11,56,-83,-22,-39,-83,-67,11,-39,-61,72,178,233,39,133,44,178,239,100,183,189,283,272,256,289,289,278,228,306,112.87755102040816,278,289,228,233,228,217,178,83,67,117,167,-6,78,6,72,50,17,-89,-61,-94
100,56,-22,-128,0,78,72,50,-39,-156,189,144,294,156,239,133,194,158.55555555555554,158.55555555555554,158.55555555555554,158.55555555555554,158.55555555555554,322,311,356,339,350,322,306,317,311,372,278,256,228,239,267,56,133,189,200,106,122,-22,89,122,78,56,83,-11
122,122,-22,61,94,106,72,56,94,17,189,172,283,150,233,172,233,233,211,250,250,361,300,267,300,328,367,339,333,322,211,356,261,233,244,261,217,72,39,194,200,111,156,6,139,144,61,72,111,-22
72,-78,17,11,44,117,44,22,50,22,183,206,283,72,194,133,183,322,222,261,272,356,372,322,339,317,350,300,278,228,233,350,306,294,272,261,239,78,133,194,161,44,39,39,144,139,33,33,33,-83
-33,-33,6,50,-22,28,6,-17,-44,22,111,228,239,89,178,89,189,261,206,239,289,289,311,294,322,311,322,272,300,294,300,300,272,261,256,206,189,144,144,167,167,28,61,83,100,94,0,-56,-50,-100
72,122,-44,28,33,22,78,61,106,39,217,183,322,133,222,83,256,267,200,244,228,394,344,367,361,383,372,333,367,328,217,372,283,267,267,272,261,106,83,200,217,17,39,28,72,133,72,-17,22,-67
56,100,-33,78,94,89,72,6,56,33,172,178,283,122,211,83,222,244,168.60416666666666,168.60416666666666,211,350,322,294,328,344,339,300,328,322,233,328,256,239,244,244,206,100,61,211,217,72,128,33,122,128,78,22,0,-33
-17,39,17,67,-11,83,61,-11,-39,72,156,222,244,106,211,139,200,278,228,217,289,306,317,228,272,317,339,250,322,289,217,311,272,244,228,211,172,67,100,144,194,67,128,106,111,117,78,44,39,-78
139,128,6,83,117,117,100,78,144,33,239,167,306,172,217,228,250,233,228,250,233,333,350,211,294,311,372,356,322,333,256,378,278,250,272,250,233,89,44,211,206,122,172,11,122,183,139,44,117,-11
11,61,-50,0,11,11,17,33,-28,-72,83,189,244,28,122,167,206,206,89,200,135.3265306122449,300,306,289,317,328,300,272,328,306,306,322,267,244,256,233,211,139,106,156,167,0,67,11,28,39,11,-111,-28,-67
89,100,-39,-17,28,83,61,67,83,-33,189,139,289,172,233,194,211,211,217,228,206,333,350,250,300,328,356,350,333,339,211,367,283,206,244,244,250,106,39,217,183,61,139,0,67,117,78,39,94,-33
11,39,-100,-11,11,0,-22,-22,11,-78,94,150,217,67,156,228,183,211,267,194,239,317,267,239,261,272,289,272,294,267,211,294,250,233,206,189,156,56,-6,133,133,17,67,-6,89,78,17,-28,28,-89
0,39,-67,11,33,0,6,11,-6,-33,78,183,239,67,139,61,156,200,94,183,194,294,294,283,306,311,283,267,306,289,211,317,261,250,244,256,217,67,89,128,172,44,28,-28,33,61,6,11,-61,-28
83,67,-83,-78,11,56,28,22,56,-72,144,117,267,133,206,156,189,256,189,189,233,339,306,267,294,317,344,333,322,322,172,361,256,222,222,233,233,56,22,183,156,61,100,0,78,94,44,0,44,-50
94,72,61,144,67,117,100,22,22,106,222,217,317,150,250,222,239,339,256,261,311,389,367,233,394,367,406,306,356,256,211,372,322,278,267,267,217,83,128,206,228,100,144,106,161,156,117,122,106,0
6,-150,-178,-194,-139,-117,-22,39,-22,6,17,67,100,133,50.829787234042556,50.829787234042556,50.829787234042556,156,167,167,156,144,156,144,150,144,222,178,183,211,189,183,133,150,128,122,94,106,111,28,72,22,-106,-94,-117,-128,22,-128,-172,50
33,-156,-156,-172,-189,-117,44,-28,-44,-6,-17,72,106,111,78,94,106,172,172,94,211,167,133,144,161,133,217,194,172,200,178,183,161,111,133,117,78,89,83,44,28,-22,-94,-117,-100,-78,6,-122,-111,67
22,-61,-89,-56,11,50,44,94,56,28,39,167,122,111,102.9,150,102.9,100,106,122,102.9,111,150,161,128,144,178,189,144,211,233,156,144,122,206,122,100,100,161,106,100,67,67,102.9,102.9,102.9,102.9,102.9,102.9,102.9
-50,-144,-333,-267,-272,-244,-139,6,-83,-33,-117,28,83,100,11,139,133,217,211,100,228,144,206,172,172,94,211,172,222,222,194,122,89,83,83,128,111,72,39,-33,0,-72,-172,-183,-150,-239,-72,-194,-283,0
-194,-217,-133,-133,-289,-333,-328,-111,-261,-211,-194,-33,6,-17,-94,22,117,178,172,100,-39.1875,144,161,161,144,133,72,128,117,139,111,61,-39.1875,56,33,67,-6,0,-11,-78,-111,-150,-83,-44,-111,-106,-189,-233,-233,-100
-22,-122,-144,-122,-222,-144,-6,-17,-50,-11,0,83,128,78,44,83,161,128,111,106,267,133,144,117,94,183,183,194,183,178,178,156,128,61,150,72,89,72,50,33,-17,-61,-83,-94,-39,-61,-50,44.55102040816327,-156,17
-156,-378,-378,-250,-339,-428,-356,-222,-150,-150,-172,56,117,56,17,189,172,244,189,211,267,222,228,244,200,144,139,183,206,256,250,139,117,94,106,206,50,72,83,-89,-67,-233,-333,-261,-356,-344,-128,-411,-422,-233
17,-278,-322,-306,-322,-339,-300,-189,-78,-133,-111,100,144,144,67,183,206,256,206,183,261,189,183,183,194,211,172,233,222,250,217,200,94,100,150,78,94,144,67,-44,-50,-122,-294,-272,-339,-356,-6,-422,-217,-89
-50,-306,-272,-217,-283,-306,-300,-11,-128,-33,-94,83,139,128,-6,156,156,228,222,228,250,14.770833333333334,206,228,217,172,122,167,189,244,233,128,111,89,106,156,139,139,50,-39,-17,-122,-172,-172,-200,-272,14.770833333333334,-283,-250,-44
-233,-283,-211,-133,-417,-278,-433,-283,-311,-322,-317,-128,-100,-61,-94,-6,-6,17,44,39,189,33,89,94,139,128,94,189,144,133,150,72,33,39,94,72,11,22,44,-28,-56,-133,-189,-133,-156,-139,-333,-261,-222,-250
-106,-289,-367,-283,-328,-272,-233,11,-94,-33,-83,89,128,133,28,144,167,217,233,222,250,222,200,217,200,100,172,194,200,261,250,111,111,89,156,172,167,133,61,-22,-11,-133,-194,-217,-222,-300,-83,-361,-283,-83
22,44,-17,-17,-67,33,33,6,67,44,22,28,56,67,94,78,78,111,78,111,89,111,128,94,94,100,133,206,117,117,133,228,117,122,78,94,89,100,100,50,67,67,6,50,44,44,100,72,56,39
56,-217,-222,-222,-233,-150,6,39,33,-6,6,83,128,128,72,128,133,167,161,122,239,189,156,167,161,167,250,183,217,222,183,189,161,128,139,111,106,150,89,17,56,-44,-139,-150,-156,-156,17,-189,-189,78
-89,-300,-278,-278,-278,-356,-344,-122,-133,-28,19.19148936170213,83,139,144,22,161,167,233,244,239,261,211,222,239,217,217,133,183,200,256,250,139,122,100,100,144,150,144,61,-28,-17,-117,19.19148936170213,19.19148936170213,-294,-289,-17,-400,-372,-139
-194,-433,-411,-306,-339,-394,-400,-244,-194,-161,-150,44,117,78,11,217,183,261,233,233,278,244,239,267,217,183,144,-35.71111111111111,194,244,244,128,117,83,89,172,78,-35.71111111111111,-35.71111111111111,-35.71111111111111,-35.71111111111111,-194,-306,-256,-317,-333,-189,-439,-439,-206
-61,-294,-317,-256,-272,-300,-317,17,-128,-39,-83,83,133,139,6,161,150,228,228,239,239,194,211,239,206,172,117,161,194,239,233,128,111,94,111,167,144,150,56,-28,-11,-111,-206,-228,-228,-261,-28,-322,-311,-33
11,-117,-117,-117,-206,-200,-28,-6,11,-22,-33,17,56,100,18.634146341463413,18.634146341463413,18.634146341463413,83,139,94,106,89,18.634146341463413,18.634146341463413,18.634146341463413,18.634146341463413,18.634146341463413,18.634146341463413,128,183,161,117,78,83,133,78,61,94,67,28,50,-6,-39,0,-28,-89,0,-128,-89,22
11,-78,-78,-78,-22,11,44,72,17,22,28,94,78,67,83,94,94,106,111,111,139,117,139,122,128,128,117,150,128,156,150,178,66.08333333333333,122,117,111,117,100,100,66.08333333333333,78,44,11,6,-6,-28,28,-39,-56,28
17,-94,-89,-94,-167,-61,-6,-72,-6,-6,-17,44,67,72,46.04255319148936,46.04255319148936,46.04255319148936,117,106,106,206,100,94,128,128,117,167,167,156,139,128,172,128,89,128,100,83,78,106,28,28,11,-6,0,-39,-56,0,-83,-89,39
11,-61,-106,-61,-33,-6,28,83,17,22,33,122,94,111,72,94,117,139,122,128,156,133,156,144,117,128,172,161,156,228,217,139,100,111,161,156,111,78,128,89,83,33,11,-6,17,-28,39,-39,-56,17
-50,-272,-167,-172,-350,-250,-67,-200,-44,-56,-100,83,117,117,39,139,178,228,228,133,239,200,167,161,167,194,111,194,189,217,167,111,72,83,128,33,83,94,44,-39,-67,-139,-133,-106,-144,-189,-33,-194,-183,-6
39,-44,-28,-28,-100,11,22,-56,71.33333333333333,33,11,44,78,71.33333333333333,72,71.33333333333333,78,161,71.33333333333333,71.33333333333333,139,167,71.33333333333333,71.33333333333333,128,122,233,128,144,128,133,183,71.33333333333333,71.33333333333333,122,117,122,71.33333333333333,71.33333333333333,71.33333333333333,78,33,71.33333333333333,39,6,71.33333333333333,39,71.33333333333333,71.33333333333333,71.33333333333333
50,-172,-89,-78,-183,-183,-56,39,-50,-17,-39,50,106,139,53.78260869565217,53.78260869565217,53.78260869565217,144,133,128,156,156,133,128,156,156,217,156,200,194,194,161,106,117,139,94,111,100,83,6,78,-28,-67,-50,0,-44,53.78260869565217,-72,-72,44
44,-33,-56,-56,28,28,56,83,33,33,56,106,89,67,67,89,94,128,111,122,117,106,133,117,111,128,183,172,144,156,156,161,144,161,150,150,156,139,150,150,128,67,50,11,0,-22,56,-11,-28,28
92.47368421052632,92.47368421052632,92.47368421052632,92.47368421052632,92.47368421052632,92.47368421052632,92.47368421052632,92.47368421052632,22,33,22,94,106,117,89,150,161,167,156,106,267,211,189,150,161,189,267,228,211,244,228,189,94,144,200,139,111,117,89,6,67,-50,-183,-300,-344,-333,92.47368421052632,92.47368421052632,92.47368421052632,92.47368421052632
-17,-172,-283,-222,-317,-228,-83,0,-72,-17,-72,44,94,128,0,139,128,211,222,139,211,172,206,200,183,128,206,156,194,233,211,106,83,83,111,144,122,106,61,-50,-67,-67,-228,-189,-200,-272,-39,-250,-294,17
-111,-222,-261,-289,-306,-283,-189,-56,-61,-89,-128,61,78,72,67,100,156,183,139,78,217,156,139,156,-6.125,161,228,200,183,178,150,150,67,78,156,122,100,100,78,-56,-17,-156,-217,-200,-267,-311,-6.125,-228,-289,-111
39,-217,-278,35.0625,-183,-44,33,6,11,11,35.0625,56,67,61,44,83,72,128,122,83,183,100,111,100,100,94,194,194,144,139,139,178,150,100,144,100,78,106,94,72,56,-11,-122,-122,-233,-250,6,-211,-100,56
28,-28,-50,-50,-22,-33,28,33,6,11,6,39,67,100,67,83,72,150,117,111,150,117,128,111,111,122,172,161,144,156,144,156,139,117,128,111,94,100,111,78,78,39,22,28,17,11,28,-6,-11,50
67.41176470588235,67.41176470588235,67.41176470588235,67.41176470588235,67.41176470588235,67.41176470588235,11,17,11,17,-6,67,67.41176470588235,67.41176470588235,67.41176470588235,67.41176470588235,67.41176470588235,194,172,156,228,139,167,67.41176470588235,178,139,244,67.41176470588235,167,167,156,189,67.41176470588235,67.41176470588235,122,106,67.41176470588235,111,111,44,56,17,-72,-139,-139,-161,6,-100,-150,67
11,-128,-117,-106,71.04081632653062,-39,44,78,-28,17,11,122,117,122,100,106,144,156,150,156,206,144,144,150,144,139,194,172,161,244,222,122,128,106,128,150,111,83,111,61,89,50,-33,-39,-94,-89,44,-122,-144,-17
-189,-289,-400,-378,-328,-283,-111,-128,-72,-72,-89,89,117,128,89,156,178,206,217,117,244,178,183,183,128,189,217,222,217,261,233,178,67,106,206,128,117,144,83,-33,-22,-144,-306,-333,-417,-433,-117,-433,-444,-167
42.64705882352941,42.64705882352941,42.64705882352941,42.64705882352941,42.64705882352941,42.64705882352941,42.64705882352941,42.64705882352941,42.64705882352941,42.64705882352941,-94,42.64705882352941,42.64705882352941,42.64705882352941,0,144,183,244,206,206,233,233,222,200,211,228,139,183,150,42.64705882352941,178,100,89,61,42.64705882352941,72,44,50,28,-44,-44,-206,-194,-211,-228,-233,-178,-278,-244,42.64705882352941
278,267,261,267,267,278,256,261,261,261,256,261,272,283,278,294,283,294,300,300,294,283,300,289,289,283,294,294,300,294,300,300,289,300,278,300,300,283,283,306,306,294,281.4583333333333,256,256,281.4583333333333,278,261,261,261
233,311,267,256,250,239,228,228,233,233,233,211,211,239,233,239,256,228,222,233,233,239,222,228,250,228,256,228,256,256,267,233,244,228,233,261,239,256,233,250,267,233,233,228,233,239,239,239,233,239
300,289,283,278,278,294,278,283,272,278,283,294,294,278,311,322,300,283,293.3673469387755,306,278,300,306,306,311,294,300,300,294,322,322,322,278,300,289,294,294,289,289,317,317,300,283,278,272,267,283,294,294,278
222,233,267,261,244,250,222,261,267,239,233,211,200,244,247.775,261,267,250,244,239,217,261,250,256,222,239,261,228,283,261,267,256,239,250,250,272,256,272,233,267,256,247.775,247.775,247.775,247.775,247.775,247.775,247.775,247.775,247.775
250,250,250,272,267,267,272,272,261,250,250,250,250,267,272,278,278,283,278,283,256,278,278,278,283,283,289,283,289,300,294,294,289,272,278,283,289,294,294,289,283,278,278,267,267,283,256,239,256,261
144,150,61,139,133,178,150,172,178,200,250,233,211,272,239,333,328,294,294,278,322,333,361,322,322,261,328,333,289,283,317,306,267,289,278,250,306,272,161,233,239,161,150,133,167,206,150,83,133,50
161,228,161,194,183,183,211,206,167,167,250,272,222,272,283,350,322,289,306,317,322,367,350,328,294,317,300,339,322,333,339,278,306,311,311,306,311,306,278,311,311,189,189,200,194,256,183,139,167,139
56,-22,78,128,72,94,56,33,67,72,139,183,222,167,178,150,250,250,261,267,306,272,239,256,311,300,261,250,300,294,261,250,228,200,244,189,222,211,200,161,183,94,144,122,106,78,33,83,61,17
39,-11,-28,-33,-83,-6,39,-50,33,22,17,67,89,67,61,111,83,78,117,106,156,106,100,128,133,133,156,139,156,156,156,150,133,122,144,111,122,89,161,78,33,33,33,50,28,0,44,-11,-28,61
